Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-03-14,16.752227783203125,14.873997688293457,18.529682159423828,109928.0,18.954544067382812,16.239999771118164,21.450000762939453,109928.0,19.336362838745117,16.3700008392334,21.860000610351562,112299.0,18.827272415161133,15.649999618530273,21.280000686645508,109717.0,18.827272415161133,15.649999618530273,21.280000686645508,111716.0,36692150,6066,924300,10480900
2022-03-15,16.712051391601562,15.313620567321777,18.624696731567383,108959.0,18.909090042114258,16.719999313354492,21.559999465942383,108959.0,19.10909080505371,16.90999984741211,21.700000762939453,109925.0,18.563636779785156,16.5,21.15999984741211,107781.0,18.945453643798828,16.90999984741211,21.6299991607666,109925.0,51826390,4441,1962500,13653800
2022-03-16,16.95309066772461,15.853997230529785,19.082544326782227,111112.0,19.18181800842285,17.309999465942383,22.09000015258789,111112.0,19.23636245727539,17.6200008392334,22.1299991607666,111183.0,18.836362838745117,16.75,21.579999923706055,108958.0,19.045454025268555,16.75,21.600000381469727,108958.0,51718480,2271,1455700,13205200
2022-03-17,17.01736831665039,15.80820083618164,19.488550186157227,113076.0,19.254545211791992,17.260000228881836,22.559999465942383,113076.0,19.381818771362305,17.510000228881836,22.670000076293945,113088.0,18.945453643798828,17.229999542236328,21.989999771118164,111070.0,19.281818389892578,17.299999237060547,22.020000457763672,111113.0,52868970,3609,1780500,14407500
2022-03-18,16.977197647094727,15.80820083618164,19.652687072753906,115311.0,19.209089279174805,17.260000228881836,22.75,115311.0,19.381818771362305,17.260000228881836,22.850000381469727,115311.0,18.96363639831543,16.93000030517578,22.459999084472656,112475.0,19.245454788208008,17.25,22.6299991607666,113076.0,91396580,10315,2174800,19552500
2022-03-21,17.378925323486328,15.579230308532715,20.02414321899414,116155.0,19.66363525390625,17.010000228881836,23.18000030517578,116155.0,19.66363525390625,17.239999771118164,23.280000686645508,116360.0,19.227272033691406,16.950000762939453,22.719999313354492,115208.0,19.27272605895996,17.239999771118164,22.75,115307.0,46281290,1361,1134300,10378700
2022-03-22,17.59586524963379,15.753250122070312,20.35240364074707,117272.0,19.909090042114258,17.200000762939453,23.559999465942383,117272.0,20.09090805053711,17.260000228881836,23.649999618530273,117541.0,19.754545211791992,16.950000762939453,23.059999465942383,116157.0,19.763635635375977,17.079999923706055,23.059999465942383,116157.0,48284500,735,849600,11382700
2022-03-23,17.483379364013672,15.112128257751465,20.231473922729492,117457.0,19.781818389892578,16.5,23.420000076293945,117457.0,19.990909576416016,17.190000534057617,23.719999313354492,118270.0,19.654544830322266,16.440000534057617,23.329999923706055,117036.0,19.954544067382812,17.190000534057617,23.559999465942383,117270.0,30857860,7011,588200,11083700
2022-03-24,17.74048614501953,14.837363243103027,20.22283172607422,119053.0,20.07272720336914,16.200000762939453,23.40999984741211,119053.0,20.227272033691406,16.389999389648438,23.729999542236328,119256.0,19.781818389892578,16.030000686645508,23.31999969482422,117151.0,19.818180084228516,16.299999237060547,23.399999618530273,117460.0,43444170,4090,599000,13474400
2022-03-25,17.901182174682617,14.974745750427246,20.24010467529297,119081.0,20.254545211791992,16.350000381469727,23.43000030517578,119081.0,20.372726440429688,16.709999084472656,23.59000015258789,119729.0,19.990909576416016,15.989999771118164,23.209999084472656,118548.0,20.172727584838867,16.709999084472656,23.40999984741211,119062.0,40055180,4713,1037800,13814500
2022-03-28,17.81279754638672,14.727456092834473,20.231473922729492,118738.0,20.154544830322266,16.079999923706055,23.420000076293945,118738.0,20.39090919494629,16.360000610351562,23.670000076293945,119444.0,19.9818172454834,16.040000915527344,23.219999313354492,118061.0,20.336362838745117,16.25,23.479999542236328,119082.0,25232680,3011,385500,9167700
2022-03-29,18.134178161621094,15.570072174072266,20.65475845336914,120014.0,20.51818084716797,17.0,23.90999984741211,120014.0,20.66363525390625,17.0,24.0,120900.0,20.372726440429688,16.75,23.450000762939453,118740.0,20.409090042114258,16.75,23.670000076293945,118740.0,54799690,7441,1612900,12931900
2022-03-30,18.021697998046875,15.057175636291504,20.663394927978516,120260.0,20.39090919494629,16.440000534057617,23.920000076293945,120260.0,20.545454025268555,16.989999771118164,24.030000686645508,120531.0,20.200000762939453,16.440000534057617,23.729999542236328,119775.0,20.545454025268555,16.989999771118164,23.799999237060547,120013.0,27442800,2215,724700,10893300
2022-03-31,17.852970123291016,14.654184341430664,20.386960983276367,119999.0,20.200000762939453,16.0,23.600000381469727,119999.0,20.51818084716797,16.399999618530273,24.15999984741211,120880.0,19.954544067382812,16.0,23.600000381469727,119999.0,20.39090919494629,16.399999618530273,23.920000076293945,120261.0,36693250,6224,827500,11202100
2022-04-01,17.660140991210938,15.203716278076172,20.436803817749023,121570.0,19.9818172454834,16.600000381469727,23.639999389648438,121570.0,20.399999618530273,16.600000381469727,24.149999618530273,121579.0,19.881818771362305,16.190000534057617,23.549999237060547,120001.0,20.30908966064453,16.190000534057617,23.729999542236328,120001.0,35110570,2678,610900,13780900
2022-04-04,17.586942672729492,14.727456092834473,20.31577491760254,121280.0,19.881818771362305,16.079999923706055,23.5,121280.0,19.990909576416016,16.170000076293945,23.6200008392334,121570.0,19.62727165222168,15.850000381469727,23.219999313354492,120754.0,19.954544067382812,16.010000228881836,23.5,121569.0,22034760,5468,551800,8812500
2022-04-05,17.096406936645508,14.480167388916016,19.79706573486328,118885.0,19.327272415161133,15.8100004196167,22.899999618530273,118885.0,19.899999618530273,16.040000915527344,23.450000762939453,121628.0,19.200000762939453,15.800000190734863,22.8799991607666,118794.0,19.899999618530273,15.979999542236328,23.450000762939453,121279.0,41254180,3019,495700,11788300
2022-04-06,17.00794792175293,14.242036819458008,19.727909088134766,118228.0,19.227272033691406,15.550000190734863,22.81999969482422,118228.0,19.327272415161133,15.800000190734863,22.989999771118164,118885.0,18.9818172454834,15.40999984741211,22.6299991607666,116791.0,19.23636245727539,15.800000190734863,22.709999084472656,118885.0,44633160,4168,1055400,13410800
2022-04-07,17.080324172973633,14.452690124511719,19.727909088134766,118862.0,19.30908966064453,15.779999732971191,22.81999969482422,118862.0,19.399999618530273,16.020000457763672,22.969999313354492,119247.0,19.0,15.630000114440918,22.6200008392334,117509.0,19.30908966064453,15.630000114440918,22.760000228881836,118226.0,33112640,596,494800,11520100
2022-04-08,17.2733211517334,14.599231719970703,19.77978515625,118322.0,19.527271270751953,15.9399995803833,22.8799991607666,118322.0,19.64545440673828,16.09000015258789,23.149999618530273,118868.0,19.200000762939453,15.800000190734863,22.6200008392334,117487.0,19.23636245727539,15.930000305175781,22.6200008392334,118861.0,37651020,1155,543600,11225800
2022-04-11,17.24920082092285,14.617547988891602,19.68467903137207,116953.0,19.5,15.960000038146973,22.770000457763672,116953.0,19.745454788208008,16.059999465942383,22.979999542236328,118320.0,19.3454532623291,15.850000381469727,22.739999771118164,116953.0,19.445453643798828,15.9399995803833,22.780000686645508,118320.0,32351330,535,682600,9558400
2022-04-12,17.096406936645508,14.333622932434082,19.356170654296875,116147.0,19.327272415161133,15.649999618530273,22.389999389648438,116147.0,19.745454788208008,15.960000038146973,23.020000457763672,118615.0,19.290908813476562,15.600000381469727,22.389999389648438,116054.0,19.68181800842285,15.960000038146973,22.979999542236328,116963.0,29440620,440,630300,11406800
2022-04-13,17.2733211517334,14.397737503051758,19.39940071105957,116782.0,19.527271270751953,15.720000267028809,22.440000534057617,116782.0,19.654544830322266,15.779999732971191,22.790000915527344,117329.0,19.299999237060547,15.640000343322754,22.309999465942383,116150.0,19.436363220214844,15.649999618530273,22.59000015258789,116150.0,35077570,1033,546200,12070500
2022-04-14,17.23311424255371,14.434372901916504,19.537723541259766,116182.0,19.4818172454834,15.760000228881836,22.600000381469727,116182.0,19.60909080505371,15.979999542236328,22.649999618530273,116781.0,19.35454559326172,15.760000228881836,22.329999923706055,115624.0,19.51818084716797,15.949999809265137,22.520000457763672,116781.0,30043860,298,448700,10365400
2022-04-18,17.538694381713867,14.489325523376465,19.598237991333008,115687.0,19.827272415161133,15.819999694824219,22.670000076293945,115687.0,19.918180465698242,16.360000610351562,22.780000686645508,116191.0,19.4818172454834,15.6899995803833,22.459999084472656,115177.0,19.527271270751953,16.010000228881836,22.459999084472656,116182.0,34271160,1679,610900,8404900
2022-04-19,17.311119079589844,14.654184341430664,19.3475284576416,115057.0,19.56999969482422,16.0,22.3799991607666,115057.0,20.010000228881836,16.030000686645508,22.75,115687.0,19.309999465942383,15.75,22.149999618530273,114277.0,19.899999618530273,15.819999694824219,22.670000076293945,115687.0,32993200,427,537800,0
2022-04-20,17.24920082092285,14.709136962890625,19.36482048034668,114344.0,19.5,16.059999465942383,22.399999618530273,114344.0,19.690000534057617,16.299999237060547,22.579999923706055,115057.0,19.350000381469727,15.979999542236328,22.190000534057617,113945.0,19.68000030517578,16.010000228881836,22.350000381469727,115057.0,22521400,1202,824800,10747700
2022-04-22,17.001510620117188,14.864838600158691,18.99308204650879,111078.0,19.219999313354492,16.229999542236328,21.969999313354492,111078.0,19.31999969482422,16.229999542236328,22.260000228881836,114343.0,19.020000457763672,16.030000686645508,21.81999969482422,110591.0,19.219999313354492,16.059999465942383,22.260000228881836,114343.0,35690800,1420,406300,10877300
2022-04-25,16.89536476135254,14.864838600158691,19.05359649658203,110685.0,19.100000381469727,16.229999542236328,22.040000915527344,110685.0,19.229999542236328,16.229999542236328,22.170000076293945,111155.0,18.84000015258789,15.760000228881836,21.559999465942383,109222.0,19.059999465942383,16.219999313354492,21.920000076293945,111077.0,38839200,1037,1215100,11098300
2022-04-26,16.170021057128906,13.829888343811035,18.474390029907227,108213.0,18.280000686645508,15.100000381469727,21.3700008392334,108213.0,18.850000381469727,15.75,22.0,110685.0,18.1200008392334,14.899999618530273,21.290000915527344,107978.0,18.81999969482422,15.75,22.0,110684.0,66772900,9724,1078000,11747500
2022-04-27,16.267314910888672,13.665027618408203,18.206388473510742,109349.0,18.389999389648438,14.920000076293945,21.059999465942383,109349.0,18.6200008392334,15.260000228881836,21.6299991607666,110107.0,18.190000534057617,14.699999809265137,21.020000457763672,108214.0,18.489999771118164,15.199999809265137,21.440000534057617,108214.0,62402800,1360,490500,11515700
2022-04-28,16.1169376373291,13.559709548950195,18.050777435302734,109919.0,18.219999313354492,14.529999732971191,20.8799991607666,109919.0,18.469999313354492,14.800000190734863,21.329999923706055,110702.0,18.06999969482422,14.40999984741211,20.700000762939453,108905.0,18.399999618530273,14.800000190734863,21.100000381469727,109349.0,66856100,1324,646000,11129900
2022-04-29,15.904645919799805,13.391730308532715,17.359176635742188,107876.0,17.979999542236328,14.350000381469727,20.079999923706055,107876.0,18.729999542236328,14.680000305175781,21.3700008392334,111819.0,17.979999542236328,14.34000015258789,20.079999923706055,107876.0,18.399999618530273,14.520000457763672,20.889999389648438,109922.0,61884300,3675,4375000,13662200
2022-05-02,15.895800590515137,13.503717422485352,17.56481170654297,106639.0,17.969999313354492,14.470000267028809,20.299999237060547,106639.0,18.170000076293945,14.510000228881836,20.469999313354492,107884.0,17.729999542236328,14.289999961853027,20.020000457763672,105218.0,18.0,14.359999656677246,20.18000030517578,107876.0,43038200,1932,1910800,11935100
2022-05-03,16.00115203857422,13.671695709228516,17.668636322021484,106528.0,18.06999969482422,14.649999618530273,20.420000076293945,106528.0,18.149999618530273,14.859999656677246,20.639999389648438,107127.0,17.81999969482422,14.010000228881836,20.229999542236328,106033.0,17.959999084472656,14.010000228881836,20.280000686645508,106640.0,55511000,6331,752400,9935500
2022-05-04,16.231382369995117,13.625035285949707,17.634035110473633,108344.0,18.329999923706055,14.600000381469727,20.3799991607666,108344.0,18.40999984741211,14.800000190734863,20.440000534057617,108382.0,17.799999237060547,14.449999809265137,20.049999237060547,104933.0,17.920000076293945,14.600000381469727,20.299999237060547,106529.0,54528700,3193,619700,14558600
2022-05-05,15.700075149536133,13.205084800720215,17.27927589416504,105304.0,17.729999542236328,14.149999618530273,19.969999313354492,105304.0,18.229999542236328,14.899999618530273,20.190000534057617,108337.0,17.530000686645508,14.119999885559082,19.68000030517578,103923.0,18.200000762939453,14.899999618530273,20.190000534057617,108337.0,47513400,150,729300,13826200
2022-05-06,16.027719497680664,13.251747131347656,17.47827911376953,105135.0,18.100000381469727,14.199999809265137,20.200000762939453,105135.0,18.549999237060547,14.460000038146973,20.719999313354492,106268.0,17.649999618530273,14.130000114440918,19.81999969482422,103984.0,17.950000762939453,14.460000038146973,19.969999313354492,105303.0,73889800,212,1072600,14137700
2022-05-09,16.26680564880371,13.289074897766113,17.365793228149414,103250.0,18.3700008392334,14.239999771118164,20.06999969482422,103250.0,18.520000457763672,14.279999732971191,20.399999618530273,105109.0,17.850000381469727,14.130000114440918,19.739999771118164,102768.0,17.8799991607666,14.149999618530273,20.06999969482422,105109.0,66525900,535,1158400,13196700
2022-05-10,16.426197052001953,13.298408508300781,17.313879013061523,103110.0,18.549999237060547,14.25,20.010000228881836,103110.0,18.709999084472656,14.600000381469727,20.3700008392334,104286.0,18.399999618530273,14.079999923706055,19.940000534057617,102386.0,18.520000457763672,14.600000381469727,20.329999923706055,103251.0,57446300,3242,612500,13507400
2022-05-11,16.709556579589844,13.130427360534668,17.737855911254883,104397.0,18.8700008392334,14.069999694824219,20.5,104397.0,19.030000686645508,14.539999961853027,20.65999984741211,105374.0,18.600000381469727,14.069999694824219,20.0,103008.0,18.600000381469727,14.350000381469727,20.020000457763672,103110.0,44034600,253,605700,13425100
2022-05-12,16.81581687927246,13.018440246582031,18.09261703491211,105688.0,18.989999771118164,13.949999809265137,20.90999984741211,105688.0,19.09000015258789,14.079999923706055,21.030000686645508,105708.0,18.75,13.899999618530273,20.40999984741211,103579.0,18.770000457763672,14.079999923706055,20.469999313354492,104395.0,25040300,537,457000,13995600
2022-05-13,17.01063346862793,13.279743194580078,18.282976150512695,106924.0,19.209999084472656,14.229999542236328,21.1299991607666,106924.0,19.389999389648438,14.449999809265137,21.290000915527344,107773.0,19.049999237060547,14.229999542236328,20.8700008392334,105691.0,19.139999389648438,14.289999961853027,20.989999771118164,105691.0,27983200,827,444600,12369300
2022-05-16,17.29399299621582,13.279743194580078,18.369497299194336,108233.0,19.530000686645508,14.229999542236328,21.229999542236328,108233.0,19.639999389648438,14.229999542236328,21.559999465942383,108685.0,19.149999618530273,14.229999542236328,20.979999542236328,108199.0,19.290000915527344,14.229999542236328,21.15999984741211,108685.0,29746400,0,494600,10596900
2022-05-17,17.6481990814209,13.457056045532227,18.629079818725586,108789.0,19.93000030517578,14.420000076293945,21.530000686645508,108789.0,19.940000534057617,14.479999542236328,21.770000457763672,109774.0,19.690000534057617,14.420000076293945,21.3799991607666,108245.0,19.760000228881836,14.479999542236328,21.389999389648438,108246.0,37015800,1045,342100,16503400
2022-05-18,17.320556640625,13.223750114440918,18.404115676879883,106247.0,19.559999465942383,14.170000076293945,21.270000457763672,106247.0,19.950000762939453,14.479999542236328,21.59000015258789,108096.0,19.469999313354492,14.100000381469727,21.1200008392334,106038.0,19.829999923706055,14.479999542236328,21.450000762939453,107903.0,45581800,1097,509400,14752800
2022-05-19,17.187732696533203,13.23308277130127,18.38680648803711,107005.0,19.40999984741211,14.180000305175781,21.25,107005.0,19.6200008392334,14.180000305175781,21.360000610351562,107420.0,19.239999771118164,14.0,21.040000915527344,105760.0,19.579999923706055,14.100000381469727,21.149999618530273,106249.0,55752600,1542,258100,11426400
2022-05-20,17.417964935302734,12.925119400024414,18.55985450744629,108488.0,19.670000076293945,13.850000381469727,21.450000762939453,108488.0,19.8700008392334,14.170000076293945,21.459999084472656,108795.0,19.530000686645508,13.84000015258789,21.15999984741211,107351.0,19.579999923706055,14.170000076293945,21.3799991607666,108520.0,38174000,10309,376500,12866400
2022-05-23,17.701326370239258,13.606369972229004,19.027095794677734,110346.0,19.989999771118164,14.579999923706055,21.989999771118164,110346.0,20.06999969482422,14.579999923706055,22.190000534057617,110680.0,19.729999542236328,13.84000015258789,21.459999084472656,108500.0,19.809999465942383,13.84000015258789,21.459999084472656,108500.0,36222200,7115,637500,10682700
2022-05-24,18.073246002197266,13.90500259399414,19.347253799438477,110581.0,20.40999984741211,14.899999618530273,22.360000610351562,110581.0,20.420000076293945,14.949999809265137,22.399999618530273,110635.0,19.780000686645508,14.579999923706055,21.850000381469727,108399.0,19.8700008392334,14.579999923706055,21.920000076293945,110340.0,40495800,1303,468600,11724400
2022-05-25,17.86957359313965,14.0449857711792,18.975187301635742,110580.0,20.18000030517578,15.050000190734863,21.93000030517578,110580.0,20.3700008392334,15.100000381469727,22.239999771118164,111006.0,20.020000457763672,14.920000076293945,21.93000030517578,109699.0,20.260000228881836,15.029999732971191,22.15999984741211,110085.0,30288400,164,549300,10737700
2022-05-26,17.96698570251465,14.007657051086426,19.148237228393555,111890.0,20.290000915527344,15.010000228881836,22.1299991607666,111890.0,20.399999618530273,15.289999961853027,22.31999969482422,112102.0,20.020000457763672,15.010000228881836,21.81999969482422,110388.0,20.190000534057617,15.100000381469727,21.8799991607666,110577.0,39550400,1027,762700,13077400
2022-05-27,18.223779678344727,14.362279891967773,19.31263542175293,111942.0,20.579999923706055,15.390000343322754,22.31999969482422,111942.0,20.670000076293945,15.390000343322754,22.549999237060547,112441.0,20.15999984741211,15.0600004196167,22.100000381469727,111558.0,20.290000915527344,15.0600004196167,22.149999618530273,111890.0,40497700,3141,389300,9979300
2022-05-30,18.046676635742188,14.362279891967773,19.208805084228516,111032.0,20.3799991607666,15.390000343322754,22.200000762939453,111032.0,20.68000030517578,15.399999618530273,22.579999923706055,112690.0,20.260000228881836,15.0600004196167,22.190000534057617,110655.0,20.600000381469727,15.390000343322754,22.299999237060547,111944.0,16964100,23,263200,7284500
2022-05-31,18.152942657470703,14.147639274597168,19.38185691833496,111351.0,20.5,15.15999984741211,22.399999618530273,111351.0,20.6299991607666,15.390000343322754,22.59000015258789,111903.0,20.280000686645508,15.029999732971191,22.200000762939453,110685.0,20.40999984741211,15.390000343322754,22.200000762939453,111036.0,55770400,1508,390700,15809400
2022-06-01,17.825300216674805,14.128975868225098,19.12869644165039,111360.0,20.1299991607666,15.140000343322754,22.09000015258789,111360.0,20.530000686645508,15.15999984741211,22.3799991607666,111931.0,20.010000228881836,15.020000457763672,22.020000457763672,110822.0,20.530000686645508,15.020000457763672,22.299999237060547,111351.0,35754500,408,287200,9790200
2022-06-02,17.75348472595215,14.17563533782959,19.12869644165039,112393.0,20.030000686645508,15.1899995803833,22.09000015258789,112393.0,20.260000228881836,15.329999923706055,22.239999771118164,112709.0,19.84000015258789,15.140000343322754,21.799999237060547,111218.0,20.260000228881836,15.220000267028809,22.239999771118164,111363.0,27083600,77,540700,10051100
2022-06-03,17.647119522094727,14.082314491271973,19.0247802734375,111102.0,19.90999984741211,15.09000015258789,21.969999313354492,111102.0,20.049999237060547,15.3100004196167,22.1299991607666,112392.0,19.739999771118164,14.960000038146973,21.8799991607666,110935.0,20.0,15.180000305175781,22.0,112392.0,17800100,190,699800,8757500
2022-06-06,17.66484832763672,14.21296501159668,19.0247802734375,110186.0,19.93000030517578,15.229999542236328,21.969999313354492,110186.0,20.139999389648438,15.390000343322754,22.260000228881836,111935.0,19.809999465942383,15.100000381469727,21.860000610351562,110015.0,20.030000686645508,15.100000381469727,22.040000915527344,111102.0,11405400,2172,343600,8212400
2022-06-07,17.514171600341797,14.558257102966309,19.076745986938477,110070.0,19.760000228881836,15.600000381469727,22.030000686645508,110070.0,19.940000534057617,15.680000305175781,22.030000686645508,110435.0,19.649999618530273,15.229999542236328,21.75,109394.0,19.780000686645508,15.229999542236328,21.889999389648438,110185.0,21522200,1415,363600,9466200
2022-06-08,17.203948974609375,14.268959045410156,18.730363845825195,108368.0,19.40999984741211,15.289999961853027,21.6299991607666,108368.0,19.780000686645508,15.630000114440918,21.959999084472656,110142.0,19.360000610351562,15.289999961853027,21.489999771118164,108045.0,19.6200008392334,15.630000114440918,21.780000686645508,110067.0,23629700,532,676100,10379900
2022-06-09,17.195091247558594,13.867671966552734,18.349349975585938,107094.0,19.399999618530273,14.859999656677246,21.190000534057617,107094.0,19.639999389648438,15.289999961853027,21.600000381469727,108510.0,19.280000686645508,14.859999656677246,21.079999923706055,107068.0,19.420000076293945,15.289999961853027,21.600000381469727,108367.0,40261700,189,246300,11955500
2022-06-10,16.93804359436035,13.04643726348877,17.916379928588867,105481.0,19.110000610351562,13.979999542236328,20.690000534057617,105481.0,19.280000686645508,14.5,21.06999969482422,107092.0,18.959999084472656,13.9399995803833,20.489999771118164,104648.0,19.219999313354492,14.5,21.06999969482422,107091.0,39495800,3200,631500,12840500
2022-06-13,16.689865112304688,12.99044418334961,17.621952056884766,102598.0,18.829999923706055,13.920000076293945,20.350000381469727,102598.0,19.049999237060547,14.0,20.56999969482422,105478.0,18.670000076293945,13.670000076293945,20.139999389648438,101700.0,18.920000076293945,13.979999542236328,20.360000610351562,105476.0,28188100,1053,356300,13837900
2022-06-14,16.521461486816406,12.850461959838867,17.561338424682617,102063.0,18.639999389648438,13.770000457763672,20.280000686645508,102063.0,19.040000915527344,13.960000038146973,20.579999923706055,103328.0,18.559999465942383,13.710000038146973,20.1299991607666,101325.0,18.959999084472656,13.90999984741211,20.440000534057617,102598.0,23589800,597,552100,11563200
2022-06-15,16.636693954467773,13.195754051208496,17.518043518066406,102807.0,18.770000457763672,14.140000343322754,20.229999542236328,102807.0,18.979999542236328,14.420000076293945,20.670000076293945,103952.0,18.6299991607666,13.84000015258789,20.200000762939453,102046.0,18.899999618530273,13.84000015258789,20.5,102068.0,42167500,1080,535700,16023500
2022-06-17,16.379650115966797,13.51304817199707,17.31022071838379,99825.0,18.479999542236328,14.479999542236328,19.989999771118164,99825.0,18.75,14.520000457763672,20.200000762939453,102801.0,18.280000686645508,14.149999618530273,19.639999389648438,98402.0,18.510000228881836,14.149999618530273,19.969999313354492,102800.0,56517300,1286,933600,18927300
2022-06-20,16.813955307006836,13.485052108764648,18.0462703704834,99853.0,18.969999313354492,14.449999809265137,20.84000015258789,99853.0,19.139999389648438,14.479999542236328,20.90999984741211,100481.0,18.6299991607666,14.449999809265137,20.010000228881836,98409.0,18.65999984741211,14.479999542236328,20.010000228881836,99824.0,38181500,261,600600,10900800
2022-06-21,16.694480895996094,13.988991737365723,17.968332290649414,99685.0,18.639999389648438,14.989999771118164,20.75,99685.0,19.049999237060547,15.1899995803833,21.010000228881836,101069.0,18.540000915527344,14.460000038146973,20.579999923706055,99167.0,18.8799991607666,14.460000038146973,20.920000076293945,99854.0,30440200,1142,313300,11072300
2022-06-22,16.622825622558594,14.091647148132324,17.769166946411133,99522.0,18.559999465942383,15.100000381469727,20.520000457763672,99522.0,18.68000030517578,15.170000076293945,20.719999313354492,100374.0,18.40999984741211,14.90999984741211,20.420000076293945,98050.0,18.639999389648438,14.989999771118164,20.59000015258789,99678.0,35022300,5837,417100,11675100
2022-06-23,16.183971405029297,13.765018463134766,17.362171173095703,98080.0,18.06999969482422,14.75,20.049999237060547,98080.0,18.649999618530273,15.09000015258789,20.600000381469727,100232.0,17.989999771118164,14.59000015258789,19.950000762939453,97775.0,18.649999618530273,15.09000015258789,20.549999237060547,99523.0,36957800,378,541700,12397700
2022-06-24,16.049623489379883,14.119643211364746,17.31887435913086,98672.0,17.920000076293945,15.130000114440918,20.0,98672.0,18.190000534057617,15.229999542236328,20.229999542236328,99313.0,17.920000076293945,15.029999732971191,19.93000030517578,98031.0,18.190000534057617,15.050000190734863,20.149999618530273,98081.0,34188700,7661,236900,10345200
2022-06-27,16.273529052734375,14.138306617736816,17.50938606262207,100764.0,18.170000076293945,15.149999618530273,20.219999313354492,100764.0,18.219999313354492,15.300000190734863,20.309999465942383,101106.0,17.8799991607666,15.0,19.979999542236328,98672.0,17.979999542236328,15.130000114440918,20.020000457763672,98673.0,24748500,1470,510100,9895900
2022-06-28,16.040668487548828,14.17563533782959,17.39681053161621,100591.0,17.90999984741211,15.1899995803833,20.09000015258789,100591.0,18.34000015258789,15.300000190734863,20.469999313354492,102237.0,17.790000915527344,15.149999618530273,19.829999923706055,99956.0,18.25,15.149999618530273,20.260000228881836,100766.0,31457800,1064,499500,10493900
2022-06-29,15.763025283813477,13.839676856994629,17.23227882385254,99622.0,17.600000381469727,14.829999923706055,19.899999618530273,99622.0,17.989999771118164,15.1899995803833,20.290000915527344,101313.0,17.510000228881836,14.680000305175781,19.850000381469727,99218.0,17.90999984741211,15.1899995803833,20.100000381469727,100592.0,45403300,1601,531700,10448100
2022-06-30,15.404776573181152,13.68102741241455,16.911884307861328,98542.0,17.200000762939453,14.65999984741211,19.530000686645508,98542.0,17.43000030517578,14.829999923706055,19.770000457763672,99619.0,17.1299991607666,14.40999984741211,19.450000762939453,97758.0,17.34000015258789,14.829999923706055,19.700000762939453,99619.0,42129000,246,502000,14588800
2022-07-01,15.52120590209961,13.988991737365723,16.96184539794922,98954.0,17.329999923706055,14.989999771118164,19.56999969482422,98954.0,17.43000030517578,14.989999771118164,19.760000228881836,99340.0,16.940000534057617,14.489999771118164,19.200000762939453,97231.0,17.200000762939453,14.850000381469727,19.200000762939453,98542.0,22723600,383,534900,11609800
2022-07-04,15.35890007019043,13.074435234069824,16.857839584350586,98609.0,17.1299991607666,14.010000228881836,19.450000762939453,98609.0,17.299999237060547,15.100000381469727,19.649999618530273,99353.0,17.059999465942383,14.010000228881836,19.34000015258789,98264.0,17.239999771118164,14.989999771118164,19.510000228881836,98952.0,10774200,662,206200,6279300
2022-07-05,15.39476490020752,13.38239860534668,16.953184127807617,98295.0,17.170000076293945,14.34000015258789,19.559999465942383,98295.0,17.25,14.470000267028809,19.59000015258789,98608.0,16.850000381469727,14.140000343322754,19.18000030517578,96499.0,16.989999771118164,14.350000381469727,19.389999389648438,98608.0,19873600,971,304600,13358800
2022-07-06,15.269240379333496,13.223750114440918,16.840505599975586,98719.0,17.030000686645508,14.170000076293945,19.43000030517578,98719.0,17.299999237060547,14.170000076293945,19.709999084472656,99141.0,16.93000030517578,13.829999923706055,19.290000915527344,97423.0,17.110000610351562,14.020000457763672,19.5,98294.0,20841700,166,490200,13348200
2022-07-07,15.583048820495605,13.251747131347656,17.14385986328125,100730.0,17.3799991607666,14.199999809265137,19.780000686645508,100730.0,17.479999542236328,14.4399995803833,19.8700008392334,101420.0,17.139999389648438,14.170000076293945,19.610000610351562,98722.0,17.219999313354492,14.4399995803833,19.670000076293945,98722.0,39176300,483,651900,12696300
2022-07-08,15.592012405395508,13.130427360534668,17.178531646728516,100289.0,17.389999389648438,14.069999694824219,19.81999969482422,100289.0,17.639999389648438,14.1899995803833,20.049999237060547,101577.0,17.270000457763672,13.949999809265137,19.780000686645508,99958.0,17.43000030517578,14.1899995803833,19.799999237060547,100732.0,19211100,4201,462900,9730400
2022-07-11,15.278203010559082,12.943782806396484,16.96184539794922,98212.0,17.040000915527344,13.869999885559082,19.56999969482422,98212.0,17.309999465942383,14.069999694824219,19.790000915527344,100282.0,16.93000030517578,13.760000228881836,19.399999618530273,97854.0,17.190000534057617,14.069999694824219,19.709999084472656,100282.0,15202200,500,365800,8893400
2022-07-12,15.340967178344727,12.355854034423828,16.953184127807617,98271.0,17.110000610351562,13.239999771118164,19.559999465942383,98271.0,17.31999969482422,13.5,19.639999389648438,98737.0,16.850000381469727,13.1899995803833,19.209999084472656,97253.0,17.059999465942383,13.260000228881836,19.56999969482422,98212.0,25334600,1237,475500,12566300
2022-07-13,14.99128532409668,12.262531280517578,16.909847259521484,97881.0,16.719999313354492,13.140000343322754,19.510000228881836,97881.0,17.1299991607666,13.239999771118164,19.719999313354492,98928.0,16.719999313354492,13.010000228881836,19.40999984741211,97403.0,17.040000915527344,13.239999771118164,19.440000534057617,98258.0,30571100,442,743400,12208100
