,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
2049,0,Pensioner,Secondary / secondary special,Widow,House / apartment,57.44383561643836,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2050,0,Pensioner,Secondary / secondary special,Widow,House / apartment,57.44383561643836,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2051,0,Pensioner,Secondary / secondary special,Widow,House / apartment,57.44383561643836,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2052,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.367123287671234,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2053,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.367123287671234,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2054,0,Pensioner,Secondary / secondary special,Widow,House / apartment,63.175342465753424,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2055,0,Pensioner,Secondary / secondary special,Widow,House / apartment,63.175342465753424,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2056,0,Pensioner,Secondary / secondary special,Widow,House / apartment,63.175342465753424,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2057,0,Pensioner,Secondary / secondary special,Widow,House / apartment,63.175342465753424,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2058,0,Pensioner,Secondary / secondary special,Widow,House / apartment,63.175342465753424,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2059,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2060,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2061,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2062,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2063,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2064,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2065,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2066,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2067,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2068,0,Working,Secondary / secondary special,Married,House / apartment,38.55068493150685,10.427397260273972,1,1,0,0,2.0,0,1,0,1
2069,1,Pensioner,Secondary / secondary special,Married,House / apartment,47.88493150684931,-1000.6657534246576,1,0,0,0,3.0,0,0,1,1
2070,1,Pensioner,Secondary / secondary special,Married,House / apartment,47.88493150684931,-1000.6657534246576,1,0,0,0,3.0,0,0,1,1
2071,1,Pensioner,Secondary / secondary special,Married,House / apartment,47.88493150684931,-1000.6657534246576,1,0,0,0,3.0,0,0,1,1
2072,2,Working,Lower secondary,Civil marriage,House / apartment,30.95890410958904,2.758904109589041,1,0,0,0,4.0,0,0,0,1
2073,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.14794520547945,5.928767123287671,1,0,1,1,1.0,0,0,0,0
2074,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.14794520547945,5.928767123287671,1,0,1,1,1.0,0,0,0,0
2075,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.14794520547945,5.928767123287671,1,0,1,1,1.0,0,0,0,0
2076,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.14794520547945,5.928767123287671,1,0,1,1,1.0,0,0,0,0
2077,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.14794520547945,5.928767123287671,1,0,1,1,1.0,0,0,0,0
2078,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.14794520547945,5.928767123287671,1,0,1,1,1.0,0,0,0,0
2079,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.14794520547945,5.928767123287671,1,0,1,1,1.0,0,0,0,0
2080,1,Working,Secondary / secondary special,Married,With parents,28.09041095890411,4.005479452054795,1,0,0,0,3.0,0,0,0,0
2081,1,Working,Secondary / secondary special,Married,With parents,28.09041095890411,4.005479452054795,1,0,0,0,3.0,0,0,0,0
2082,1,Working,Secondary / secondary special,Married,With parents,28.09041095890411,4.005479452054795,1,0,0,0,3.0,0,0,0,0
2083,1,Working,Secondary / secondary special,Married,With parents,28.09041095890411,4.005479452054795,1,0,0,0,3.0,0,0,0,0
2084,2,State servant,Secondary / secondary special,Married,House / apartment,33.83013698630137,3.3424657534246576,1,0,0,0,4.0,0,0,1,1
2085,2,State servant,Secondary / secondary special,Married,House / apartment,33.83013698630137,3.3424657534246576,1,0,0,0,4.0,0,0,1,1
2086,0,Working,Secondary / secondary special,Married,With parents,24.36438356164384,4.424657534246576,1,1,0,0,2.0,0,1,1,1
2087,0,Working,Secondary / secondary special,Married,With parents,24.36438356164384,4.424657534246576,1,1,0,0,2.0,0,1,1,1
2088,0,Working,Secondary / secondary special,Married,With parents,24.36438356164384,4.424657534246576,1,1,0,0,2.0,0,1,1,1
2089,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,60.224657534246575,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2090,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,60.224657534246575,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2091,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,60.224657534246575,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2092,0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,63.8054794520548,-1000.6657534246576,1,0,1,0,2.0,0,1,1,1
2093,0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,63.8054794520548,-1000.6657534246576,1,0,1,0,2.0,0,1,1,1
2094,0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,63.8054794520548,-1000.6657534246576,1,0,1,0,2.0,0,1,1,1
2095,0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,63.8054794520548,-1000.6657534246576,1,0,1,0,2.0,0,1,1,1
2096,0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,63.8054794520548,-1000.6657534246576,1,0,1,0,2.0,0,1,1,1
2097,0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,63.8054794520548,-1000.6657534246576,1,0,1,0,2.0,0,1,1,1
2098,2,Working,Secondary / secondary special,Single / not married,House / apartment,31.52054794520548,11.01095890410959,1,0,0,0,3.0,0,1,0,1
2099,2,Working,Secondary / secondary special,Single / not married,House / apartment,31.52054794520548,11.01095890410959,1,0,0,0,3.0,0,1,0,1
2100,2,Working,Secondary / secondary special,Single / not married,House / apartment,31.52054794520548,11.01095890410959,1,0,0,0,3.0,0,1,0,1
2101,2,Working,Secondary / secondary special,Single / not married,House / apartment,31.52054794520548,11.01095890410959,1,0,0,0,3.0,0,1,0,1
2102,0,Working,Secondary / secondary special,Married,House / apartment,54.58082191780822,3.0904109589041098,1,0,0,0,2.0,0,0,0,1
2103,0,Working,Secondary / secondary special,Married,House / apartment,54.58082191780822,3.0904109589041098,1,0,0,0,2.0,0,0,0,1
2104,0,Working,Secondary / secondary special,Married,House / apartment,54.58082191780822,3.0904109589041098,1,0,0,0,2.0,0,0,0,1
2105,0,Working,Secondary / secondary special,Married,House / apartment,54.58082191780822,3.0904109589041098,1,0,0,0,2.0,0,0,0,1
2106,0,Commercial associate,Higher education,Married,House / apartment,27.980821917808218,4.676712328767123,1,0,0,0,2.0,0,0,1,1
2107,0,Commercial associate,Higher education,Married,House / apartment,27.980821917808218,4.676712328767123,1,0,0,0,2.0,0,0,1,1
2108,0,Commercial associate,Higher education,Married,House / apartment,27.980821917808218,4.676712328767123,1,0,0,0,2.0,0,0,1,1
2109,0,Commercial associate,Higher education,Married,House / apartment,27.980821917808218,4.676712328767123,1,0,0,0,2.0,0,0,1,1
2110,0,Commercial associate,Higher education,Married,House / apartment,27.980821917808218,4.676712328767123,1,0,0,0,2.0,0,0,1,1
2111,0,Commercial associate,Higher education,Married,House / apartment,27.980821917808218,4.676712328767123,1,0,0,0,2.0,0,0,1,1
2112,0,Commercial associate,Higher education,Married,House / apartment,27.980821917808218,4.676712328767123,1,0,0,0,2.0,0,0,1,1
2113,0,Commercial associate,Higher education,Married,House / apartment,27.980821917808218,4.676712328767123,1,0,0,0,2.0,0,0,1,1
2114,1,Commercial associate,Secondary / secondary special,Married,House / apartment,32.12602739726027,9.846575342465751,1,0,0,0,3.0,0,1,1,0
2115,0,Working,Higher education,Single / not married,House / apartment,46.54246575342466,3.9287671232876713,1,1,1,0,1.0,0,0,0,1
2116,0,Working,Higher education,Single / not married,House / apartment,46.54246575342466,3.9287671232876713,1,1,1,0,1.0,0,0,0,1
2117,0,Commercial associate,Higher education,Married,With parents,34.602739726027394,14.095890410958903,1,0,0,0,2.0,0,0,1,1
2118,0,Commercial associate,Higher education,Married,With parents,34.602739726027394,14.095890410958903,1,0,0,0,2.0,0,0,1,1
2119,0,Working,Secondary / secondary special,Married,House / apartment,39.52054794520548,12.515068493150684,1,1,1,0,2.0,0,0,0,1
2120,0,Working,Secondary / secondary special,Married,House / apartment,39.52054794520548,12.515068493150684,1,1,1,0,2.0,0,0,0,1
2121,1,Working,Higher education,Separated,House / apartment,41.40547945205479,4.342465753424658,1,0,0,0,2.0,0,0,0,1
2122,1,Working,Higher education,Separated,House / apartment,41.40547945205479,4.342465753424658,1,0,0,0,2.0,0,0,0,1
2123,1,Working,Higher education,Separated,House / apartment,41.40547945205479,4.342465753424658,1,0,0,0,2.0,0,0,0,1
2124,1,Working,Higher education,Separated,House / apartment,41.40547945205479,4.342465753424658,1,0,0,0,2.0,0,0,0,1
2125,2,Working,Secondary / secondary special,Married,House / apartment,39.30684931506849,4.761643835616439,1,0,0,0,4.0,0,0,0,1
2126,2,Working,Secondary / secondary special,Married,House / apartment,39.30684931506849,4.761643835616439,1,0,0,0,4.0,0,0,0,1
2127,0,Working,Secondary / secondary special,Married,With parents,42.635616438356166,21.435616438356163,1,0,1,0,2.0,0,1,0,1
2128,0,Working,Secondary / secondary special,Married,With parents,42.635616438356166,21.435616438356163,1,0,1,0,2.0,0,1,0,1
2129,0,Working,Secondary / secondary special,Married,With parents,42.635616438356166,21.435616438356163,1,0,1,0,2.0,0,1,0,1
2130,0,Working,Secondary / secondary special,Married,With parents,42.635616438356166,21.435616438356163,1,0,1,0,2.0,0,1,0,1
2131,1,Working,Higher education,Single / not married,House / apartment,27.687671232876717,0.2547945205479452,1,0,1,0,2.0,0,0,0,1
2132,1,Working,Higher education,Single / not married,House / apartment,27.687671232876717,0.2547945205479452,1,0,1,0,2.0,0,0,0,1
2133,1,Working,Higher education,Single / not married,House / apartment,27.687671232876717,0.2547945205479452,1,0,1,0,2.0,0,0,0,1
2134,1,Working,Higher education,Single / not married,House / apartment,27.687671232876717,0.2547945205479452,1,0,1,0,2.0,1,0,0,1
2135,1,Working,Higher education,Single / not married,House / apartment,27.687671232876717,0.2547945205479452,1,0,1,0,2.0,0,0,0,1
2136,0,Working,Secondary / secondary special,Married,House / apartment,36.74246575342466,0.5068493150684932,1,0,0,0,2.0,0,1,1,0
2137,0,Working,Secondary / secondary special,Married,House / apartment,36.74246575342466,0.5068493150684932,1,0,0,0,2.0,0,1,1,0
2138,0,Pensioner,Secondary / secondary special,Widow,House / apartment,54.8054794520548,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2139,0,Commercial associate,Higher education,Married,House / apartment,62.21917808219178,37.53150684931507,1,0,1,0,2.0,0,0,0,1
2140,0,State servant,Secondary / secondary special,Single / not married,House / apartment,37.21917808219178,13.43013698630137,1,0,0,0,1.0,0,1,1,1
2141,0,Working,Higher education,Married,House / apartment,49.74246575342466,3.4246575342465757,1,0,0,0,2.0,0,0,0,1
2142,0,Working,Secondary / secondary special,Married,With parents,30.383561643835616,0.926027397260274,1,0,0,0,2.0,0,1,0,0
2143,0,Commercial associate,Higher education,Single / not married,House / apartment,38.89041095890411,18.852054794520548,1,0,0,0,1.0,0,1,0,1
2144,0,Commercial associate,Secondary / secondary special,Married,House / apartment,44.76712328767123,23.69041095890411,1,0,0,0,2.0,0,0,0,1
2145,0,Commercial associate,Secondary / secondary special,Married,House / apartment,44.76712328767123,23.69041095890411,1,0,0,0,2.0,0,0,0,1
2146,0,Commercial associate,Secondary / secondary special,Married,House / apartment,44.76712328767123,23.69041095890411,1,0,0,0,2.0,0,0,0,1
2147,0,Commercial associate,Secondary / secondary special,Married,House / apartment,44.76712328767123,23.69041095890411,1,0,0,0,2.0,0,0,0,1
2148,0,Working,Secondary / secondary special,Married,House / apartment,40.40821917808219,2.421917808219178,1,1,1,0,2.0,0,0,0,1
2149,1,Commercial associate,Higher education,Married,House / apartment,31.942465753424656,1.0876712328767124,1,0,0,0,3.0,0,0,0,1
2150,1,Commercial associate,Higher education,Married,House / apartment,31.942465753424656,1.0876712328767124,1,0,0,0,3.0,0,0,0,1
2151,1,Commercial associate,Higher education,Married,House / apartment,31.942465753424656,1.0876712328767124,1,0,0,0,3.0,0,0,0,1
2152,0,Pensioner,Higher education,Married,House / apartment,65.3917808219178,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2153,0,Pensioner,Higher education,Married,House / apartment,65.3917808219178,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2154,0,Pensioner,Higher education,Married,House / apartment,65.3917808219178,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2155,0,Working,Higher education,Single / not married,House / apartment,32.75616438356165,0.8410958904109589,1,0,0,0,1.0,0,0,0,1
2156,1,Working,Secondary / secondary special,Separated,With parents,42.16438356164384,4.424657534246576,1,0,0,0,2.0,0,1,0,0
2157,1,Working,Secondary / secondary special,Separated,With parents,42.16438356164384,4.424657534246576,1,0,0,0,2.0,0,1,0,0
2158,1,Working,Secondary / secondary special,Separated,With parents,42.16438356164384,4.424657534246576,1,0,0,0,2.0,0,1,0,0
2159,1,Working,Secondary / secondary special,Separated,With parents,42.16438356164384,4.424657534246576,1,0,0,0,2.0,0,1,0,0
2160,1,Working,Secondary / secondary special,Separated,With parents,42.16438356164384,4.424657534246576,1,0,0,0,2.0,0,1,0,0
2161,1,Working,Secondary / secondary special,Separated,With parents,42.16438356164384,4.424657534246576,1,0,0,0,2.0,0,1,0,0
2162,0,Working,Secondary / secondary special,Married,House / apartment,54.04931506849315,0.7589041095890411,1,0,0,0,2.0,0,0,0,1
2163,1,Working,Secondary / secondary special,Married,House / apartment,33.92876712328767,6.090410958904109,1,1,1,0,3.0,0,0,0,0
2164,1,Working,Secondary / secondary special,Married,House / apartment,33.92876712328767,6.090410958904109,1,1,1,0,3.0,0,0,0,0
2165,1,Working,Secondary / secondary special,Married,House / apartment,33.92876712328767,6.090410958904109,1,1,1,0,3.0,0,0,0,0
2166,1,Working,Incomplete higher,Married,With parents,35.36164383561644,0.926027397260274,1,0,0,0,3.0,0,1,1,1
2167,1,Working,Incomplete higher,Married,With parents,35.36164383561644,0.926027397260274,1,0,0,0,3.0,0,1,1,1
2168,0,Working,Secondary / secondary special,Civil marriage,House / apartment,34.30958904109589,14.095890410958903,1,0,0,0,2.0,0,1,0,0
2169,0,Working,Secondary / secondary special,Civil marriage,House / apartment,34.30958904109589,14.095890410958903,1,0,0,0,2.0,0,1,0,0
2170,0,Commercial associate,Higher education,Single / not married,House / apartment,38.74794520547945,5.676712328767123,1,0,0,0,1.0,0,0,0,1
2171,0,Commercial associate,Higher education,Single / not married,House / apartment,38.74794520547945,5.676712328767123,1,0,0,0,1.0,0,0,0,1
2172,3,Working,Secondary / secondary special,Married,House / apartment,39.98630136986301,2.421917808219178,1,0,0,0,5.0,0,0,1,1
2173,3,Working,Secondary / secondary special,Married,House / apartment,39.98630136986301,2.421917808219178,1,0,0,0,5.0,0,0,1,1
2174,3,Working,Secondary / secondary special,Married,House / apartment,39.98630136986301,2.421917808219178,1,0,0,0,5.0,0,0,1,1
2175,0,Pensioner,Lower secondary,Civil marriage,House / apartment,67.07397260273973,-1000.6657534246576,1,0,1,0,2.0,0,0,1,1
2176,0,Pensioner,Lower secondary,Civil marriage,House / apartment,67.07397260273973,-1000.6657534246576,1,0,1,0,2.0,0,0,1,1
2177,0,Working,Secondary / secondary special,Married,House / apartment,50.989041095890414,9.761643835616438,1,1,1,0,2.0,0,0,0,0
2178,0,Commercial associate,Higher education,Separated,House / apartment,63.83013698630137,0.421917808219178,1,0,0,0,1.0,0,0,1,1
2179,0,Pensioner,Incomplete higher,Widow,House / apartment,60.85479452054795,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2180,0,Pensioner,Incomplete higher,Widow,House / apartment,60.85479452054795,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
2181,1,Commercial associate,Secondary / secondary special,Married,House / apartment,48.1972602739726,8.008219178082191,1,0,0,0,3.0,0,0,1,1
2182,0,Commercial associate,Incomplete higher,Single / not married,House / apartment,29.684931506849317,1.084931506849315,1,0,1,0,1.0,0,0,0,1
2183,1,Working,Secondary / secondary special,Married,House / apartment,31.89041095890411,4.5917808219178085,1,0,1,0,3.0,0,0,0,0
2184,1,Working,Secondary / secondary special,Single / not married,House / apartment,27.26027397260274,1.16986301369863,1,0,0,0,2.0,0,0,0,0
2185,1,Working,Secondary / secondary special,Single / not married,House / apartment,27.26027397260274,1.16986301369863,1,0,0,0,2.0,0,0,0,0
2186,0,Pensioner,Lower secondary,Married,House / apartment,62.85753424657534,-1000.6657534246576,1,0,1,0,2.0,0,1,1,0
2187,1,Commercial associate,Secondary / secondary special,Civil marriage,Municipal apartment,38.17260273972602,9.931506849315069,1,0,0,0,3.0,0,0,0,1
2188,1,Commercial associate,Secondary / secondary special,Civil marriage,Municipal apartment,38.17260273972602,9.931506849315069,1,0,0,0,3.0,0,0,0,1
2189,0,Working,Secondary / secondary special,Civil marriage,House / apartment,43.42739726027397,1.1726027397260277,1,0,0,0,2.0,0,1,0,1
2190,3,Commercial associate,Secondary / secondary special,Married,House / apartment,33.6,3.0054794520547947,1,0,0,0,5.0,0,0,1,1
2191,3,Commercial associate,Secondary / secondary special,Married,House / apartment,33.6,3.0054794520547947,1,0,0,0,5.0,0,0,1,1
2192,0,Commercial associate,Secondary / secondary special,Widow,Municipal apartment,47.83561643835616,7.345205479452055,1,1,1,0,1.0,0,0,0,0
2193,0,Working,Secondary / secondary special,Married,House / apartment,40.86027397260274,11.18082191780822,1,0,1,0,2.0,0,0,0,0
2194,0,Commercial associate,Secondary / secondary special,Married,House / apartment,41.10958904109589,5.005479452054795,1,1,0,0,2.0,0,0,0,0
2195,0,Working,Secondary / secondary special,Married,House / apartment,56.06301369863014,0.5068493150684932,1,0,0,0,2.0,0,1,1,1
2196,1,Working,Higher education,Married,House / apartment,39.0027397260274,19.183561643835617,1,1,1,0,3.0,0,0,0,0
2197,0,Commercial associate,Secondary / secondary special,Separated,House / apartment,43.05205479452055,1.2547945205479452,1,1,1,0,1.0,0,0,0,1
2198,0,Working,Higher education,Married,House / apartment,50.02465753424657,15.76986301369863,1,0,1,0,2.0,0,0,0,1
2199,0,Pensioner,Secondary / secondary special,Married,House / apartment,59.81369863013698,-1000.6657534246576,1,0,1,0,2.0,1,0,0,1
2200,0,Pensioner,Secondary / secondary special,Married,House / apartment,59.81369863013698,-1000.6657534246576,1,0,1,0,2.0,1,0,0,1
2201,0,Commercial associate,Higher education,Married,House / apartment,43.95342465753425,10.512328767123288,1,0,1,0,2.0,0,0,0,0
2202,0,Working,Secondary / secondary special,Married,House / apartment,37.53972602739726,4.005479452054795,1,0,1,0,2.0,0,1,1,0
2203,0,Working,Secondary / secondary special,Married,House / apartment,42.8027397260274,4.506849315068493,1,0,0,0,2.0,0,1,1,1
2204,1,Commercial associate,Secondary / secondary special,Married,House / apartment,24.983561643835618,0.5068493150684932,1,0,0,0,3.0,0,0,1,0
2205,0,Working,Secondary / secondary special,Civil marriage,House / apartment,47.28767123287671,23.69041095890411,1,0,1,0,2.0,0,0,1,0
2206,0,Working,Secondary / secondary special,Single / not married,House / apartment,43.81095890410959,14.767123287671232,1,1,0,0,1.0,0,1,0,0
2207,1,Commercial associate,Higher education,Married,House / apartment,29.134246575342463,1.421917808219178,1,0,0,0,3.0,0,0,0,0
2208,0,Working,Secondary / secondary special,Married,House / apartment,29.65205479452055,4.090410958904109,1,1,0,0,2.0,0,0,0,0
2209,1,Working,Secondary / secondary special,Married,House / apartment,44.87945205479452,0.5068493150684932,1,0,0,0,3.0,0,1,1,1
2210,0,Working,Secondary / secondary special,Married,House / apartment,39.97260273972603,2.756164383561644,1,0,0,0,2.0,0,1,1,1
2211,0,Pensioner,Secondary / secondary special,Married,House / apartment,55.93150684931507,-1000.6657534246576,1,0,1,0,2.0,0,0,1,1
2212,1,Commercial associate,Secondary / secondary special,Married,Office apartment,35.57808219178082,6.424657534246576,1,0,0,0,3.0,0,1,1,0
2213,1,Working,Secondary / secondary special,Married,House / apartment,43.66575342465753,22.854794520547944,1,1,0,0,3.0,0,0,0,0
2214,0,State servant,Secondary / secondary special,Married,House / apartment,41.57534246575342,8.345205479452055,1,0,1,0,2.0,0,0,1,0
2215,0,Working,Secondary / secondary special,Married,House / apartment,44.654794520547945,15.936986301369863,1,1,1,0,2.0,0,0,0,1
2216,0,Commercial associate,Secondary / secondary special,Married,House / apartment,35.487671232876714,4.758904109589041,1,1,1,0,2.0,0,1,0,1
2217,0,Working,Secondary / secondary special,Married,House / apartment,35.37260273972603,4.928767123287671,1,0,0,0,2.0,0,1,0,0
2218,0,Working,Higher education,Civil marriage,House / apartment,30.556164383561644,3.5095890410958903,1,1,1,0,2.0,0,0,1,0
2219,0,Working,Incomplete higher,Single / not married,House / apartment,26.98904109589041,2.1726027397260275,1,0,0,0,1.0,0,1,0,0
2220,0,Commercial associate,Secondary / secondary special,Married,House / apartment,39.05479452054794,2.0876712328767124,1,1,1,1,2.0,0,1,0,0
2221,0,Commercial associate,Secondary / secondary special,Married,House / apartment,39.05479452054794,2.0876712328767124,1,1,1,1,2.0,0,1,0,0
2222,0,Working,Secondary / secondary special,Married,House / apartment,49.90958904109589,0.5917808219178082,1,0,0,0,2.0,0,1,1,0
2223,1,State servant,Secondary / secondary special,Married,House / apartment,51.701369863013696,10.761643835616438,1,0,0,0,3.0,0,1,1,1
2224,0,State servant,Secondary / secondary special,Widow,House / apartment,49.83561643835616,30.69041095890411,1,0,0,0,1.0,0,0,0,1
2225,0,Working,Secondary / secondary special,Married,House / apartment,27.383561643835616,4.172602739726028,1,0,0,0,2.0,0,0,1,1
2226,0,Working,Secondary / secondary special,Single / not married,House / apartment,38.55890410958904,12.931506849315069,1,1,1,0,1.0,0,0,0,0
2227,1,Commercial associate,Higher education,Single / not married,House / apartment,40.05205479452055,0.3397260273972602,1,0,0,0,2.0,0,0,0,0
2228,0,Commercial associate,Higher education,Married,House / apartment,34.706849315068496,6.843835616438356,1,0,0,1,2.0,0,0,1,0
2229,0,Commercial associate,Secondary / secondary special,Married,House / apartment,42.75890410958904,6.676712328767123,1,0,0,0,2.0,0,0,0,0
2230,0,Working,Secondary / secondary special,Married,House / apartment,37.51780821917808,0.673972602739726,1,1,0,0,2.0,0,1,1,0
2231,0,Working,Secondary / secondary special,Married,House / apartment,37.51780821917808,0.673972602739726,1,1,0,0,2.0,0,1,1,0
2232,0,Working,Secondary / secondary special,Single / not married,House / apartment,36.42465753424658,2.671232876712329,1,0,0,0,1.0,0,1,0,1
2233,1,Commercial associate,Higher education,Married,House / apartment,27.71780821917808,3.1726027397260275,1,0,0,0,3.0,0,0,1,1
2234,0,Pensioner,Secondary / secondary special,Married,House / apartment,58.93698630136986,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2235,0,Pensioner,Secondary / secondary special,Separated,House / apartment,57.67671232876712,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
2236,0,Working,Secondary / secondary special,Married,House / apartment,46.33150684931507,1.841095890410959,1,0,1,0,2.0,0,0,0,1
2237,0,Pensioner,Secondary / secondary special,Married,House / apartment,54.83013698630137,-1000.6657534246576,1,0,0,0,2.0,0,0,0,0
2238,0,Pensioner,Secondary / secondary special,Married,House / apartment,54.83013698630137,-1000.6657534246576,1,0,0,0,2.0,0,0,0,0
2239,0,Commercial associate,Secondary / secondary special,Married,House / apartment,51.1013698630137,15.432876712328769,1,0,1,0,2.0,0,0,1,0
2240,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,45.2054794520548,20.605479452054794,1,0,0,0,2.0,0,0,0,0
2241,0,Working,Secondary / secondary special,Married,House / apartment,25.78904109589041,6.090410958904109,1,0,1,0,2.0,0,0,0,0
2242,0,Working,Secondary / secondary special,Married,House / apartment,25.78904109589041,6.090410958904109,1,0,1,0,2.0,0,0,0,0
2243,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,44.38082191780822,9.345205479452057,1,1,0,0,2.0,0,0,0,0
2244,0,Pensioner,Higher education,Married,House / apartment,63.84383561643836,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
2245,0,Commercial associate,Secondary / secondary special,Married,House / apartment,40.89315068493151,3.5095890410958903,1,1,1,0,2.0,0,0,1,0
2246,1,Working,Secondary / secondary special,Married,House / apartment,41.52602739726027,22.435616438356163,1,0,0,0,3.0,0,1,1,1
2247,0,Pensioner,Lower secondary,Married,House / apartment,63.98630136986301,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2248,0,Working,Secondary / secondary special,Married,House / apartment,33.74794520547945,3.0904109589041098,1,0,0,0,2.0,0,1,1,1
2249,0,Working,Secondary / secondary special,Married,House / apartment,32.131506849315066,8.764383561643836,1,0,0,0,2.0,0,1,1,1
2250,0,Working,Secondary / secondary special,Married,House / apartment,32.131506849315066,8.764383561643836,1,0,0,0,2.0,0,1,1,1
2251,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.09315068493151,1.841095890410959,1,0,0,0,1.0,0,1,1,1
2252,2,State servant,Higher education,Married,House / apartment,41.56986301369863,21.687671232876717,1,0,0,0,4.0,0,1,1,1
2253,1,Working,Secondary / secondary special,Married,House / apartment,31.53698630136986,10.427397260273972,1,0,0,0,3.0,0,1,1,1
2254,1,Working,Secondary / secondary special,Married,House / apartment,31.53698630136986,10.427397260273972,1,0,0,0,3.0,0,1,1,1
2255,0,Working,Secondary / secondary special,Married,House / apartment,51.61369863013699,20.687671232876717,1,1,1,0,2.0,0,0,0,1
2256,1,Working,Higher education,Single / not married,House / apartment,28.731506849315068,9.512328767123288,1,0,1,0,2.0,0,0,0,1
2257,0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,41.66027397260274,9.761643835616438,1,0,0,0,1.0,0,1,0,1
2258,2,Working,Secondary / secondary special,Civil marriage,House / apartment,34.3041095890411,10.512328767123288,1,0,0,0,4.0,0,0,0,1
2259,0,Pensioner,Secondary / secondary special,Married,House / apartment,60.367123287671234,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
2260,0,Pensioner,Secondary / secondary special,Married,Municipal apartment,61.53150684931507,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
2261,0,Pensioner,Secondary / secondary special,Married,Municipal apartment,61.53150684931507,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
2262,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,40.26575342465753,4.841095890410959,1,0,0,0,2.0,0,0,0,1
