Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-02-02,17.380897521972656,17.62165641784668,18.636672973632812,112161.0,20.409090042114258,19.239999771118164,22.030000686645508,112161.0,20.709089279174805,19.40999984741211,22.329999923706055,113666.0,20.30908966064453,19.06999969482422,21.889999389648438,111645.0,20.60909080505371,19.40999984741211,22.31999969482422,113228.0,51841460,477,963600,11751200
2022-02-03,17.63638687133789,18.17119026184082,18.788951873779297,111696.0,20.709089279174805,19.84000015258789,22.209999084472656,111696.0,20.818180084228516,20.06999969482422,22.329999923706055,112502.0,20.245454788208008,19.229999542236328,21.81999969482422,111225.0,20.563636779785156,19.229999542236328,22.030000686645508,111897.0,42935860,2212,1111200,11039700
2022-02-04,17.752511978149414,18.702404022216797,18.89892578125,112245.0,20.8454532623291,20.420000076293945,22.34000015258789,112245.0,21.0,20.420000076293945,22.440000534057617,112415.0,20.563636779785156,19.610000610351562,22.079999923706055,110321.0,20.672727584838867,19.709999084472656,22.209999084472656,111696.0,40621790,1022,1140500,0
2022-02-07,17.690582275390625,18.418479919433594,18.805866241455078,111996.0,20.77272605895996,20.110000610351562,22.229999542236328,111996.0,21.01818084716797,20.420000076293945,22.389999389648438,112517.0,20.68181800842285,19.860000610351562,22.049999237060547,111490.0,20.89090919494629,20.420000076293945,22.329999923706055,112247.0,33281710,430,995500,10672800
2022-02-08,17.589933395385742,18.729881286621094,18.932762145996094,112234.0,20.654544830322266,20.450000762939453,22.3799991607666,112234.0,20.96363639831543,20.450000762939453,22.3799991607666,112251.0,20.409090042114258,20.1299991607666,21.8700008392334,110943.0,20.781818389892578,20.1299991607666,22.329999923706055,111995.0,48921730,12245,879800,10157500
2022-02-09,16.080236434936523,18.940534591674805,18.179855346679688,112461.0,18.881818771362305,20.68000030517578,21.489999771118164,112461.0,19.781818389892578,20.81999969482422,22.3799991607666,113163.0,18.818180084228516,20.43000030517578,21.469999313354492,111710.0,19.46363639831543,20.450000762939453,22.3799991607666,112233.0,226386930,1970,1696200,13794500
2022-02-10,16.312496185302734,18.995487213134766,18.41672134399414,113359.0,19.154544830322266,20.739999771118164,21.770000457763672,113359.0,19.381818771362305,20.8799991607666,22.030000686645508,113812.0,18.654544830322266,20.600000381469727,21.3700008392334,112163.0,19.0,20.670000076293945,21.6299991607666,112462.0,80558500,351,663100,13267900
2022-02-11,16.3666934967041,18.53754234313965,19.338825225830078,113572.0,19.218181610107422,20.239999771118164,22.860000610351562,113572.0,19.618181228637695,20.84000015258789,23.190000534057617,114899.0,19.07272720336914,20.139999389648438,22.56999969482422,113128.0,19.35454559326172,20.739999771118164,22.700000762939453,113368.0,89646920,672,3838700,18602800
2022-02-14,16.389909744262695,18.262775421142578,19.186552047729492,113807.0,19.245454788208008,19.940000534057617,22.68000030517578,113807.0,19.318180084228516,20.219999313354492,22.899999618530273,114167.0,18.918180465698242,19.719999313354492,22.6200008392334,113358.0,19.318180084228516,20.15999984741211,22.850000381469727,113643.0,42557020,614,902600,10757600
2022-02-15,16.40540313720703,18.491750717163086,19.406505584716797,114660.0,19.263635635375977,20.190000534057617,22.940000534057617,114660.0,19.436363220214844,20.200000762939453,23.139999389648438,114819.0,19.218181610107422,19.940000534057617,22.719999313354492,113882.0,19.27272605895996,19.950000762939453,22.899999618530273,113905.0,45128050,8146,812300,11649600
2022-02-16,16.598957061767578,18.235301971435547,19.32191276550293,115181.0,19.490909576416016,19.90999984741211,22.84000015258789,115181.0,19.5,20.18000030517578,23.1200008392334,115734.0,19.18181800842285,19.700000762939453,22.75,114816.0,19.30908966064453,20.18000030517578,22.940000534057617,114830.0,44218790,356,612700,12052100
2022-02-17,16.40540313720703,17.887264251708984,18.975059509277344,113528.0,19.263635635375977,19.530000686645508,22.43000030517578,113528.0,19.545454025268555,19.860000610351562,22.899999618530273,115214.0,19.190908432006836,19.530000686645508,22.360000610351562,113389.0,19.42727279663086,19.780000686645508,22.84000015258789,115181.0,25904450,203,462200,10807500
2022-02-18,16.498310089111328,17.813993453979492,19.068126678466797,112768.0,19.372726440429688,19.450000762939453,22.540000915527344,112768.0,19.509090423583984,19.579999923706055,22.739999771118164,114213.0,19.281818389892578,19.25,22.3799991607666,112701.0,19.327272415161133,19.579999923706055,22.600000381469727,113534.0,33335500,640,708700,11300700
2022-02-21,16.30475616455078,17.145395278930664,18.68743896484375,111725.0,19.14545440673828,18.719999313354492,22.09000015258789,111725.0,19.409090042114258,20.84000015258789,22.540000915527344,113405.0,19.0,18.700000762939453,21.899999618530273,111608.0,19.372726440429688,18.700000762939453,22.540000915527344,112880.0,22943580,349,599800,7864900
2022-02-22,16.242815017700195,17.27362060546875,18.80904769897461,112892.0,19.07272720336914,18.860000610351562,22.219999313354492,112892.0,19.409090042114258,19.280000686645508,22.43000030517578,113315.0,18.96363639831543,18.84000015258789,22.079999923706055,111727.0,19.281818389892578,18.84000015258789,22.200000762939453,111727.0,44470030,278,734700,12707000
2022-02-23,16.165395736694336,16.760723114013672,18.588951110839844,112008.0,18.9818172454834,18.299999237060547,21.959999084472656,112008.0,19.27272605895996,19.15999984741211,22.469999313354492,113721.0,18.945453643798828,18.270000457763672,21.889999389648438,111748.0,19.09090805053711,19.15999984741211,22.229999542236328,112892.0,26533320,2169,309700,12120600
2022-02-24,15.677644729614258,15.991379737854004,18.208030700683594,111592.0,18.409090042114258,17.459999084472656,21.510000228881836,111592.0,18.60909080505371,18.0,21.610000610351562,112001.0,17.954544067382812,17.010000228881836,21.059999465942383,109125.0,18.454544067382812,18.0,21.469999313354492,112001.0,79078560,7175,815300,16794700
2022-02-25,15.755066871643066,16.614181518554688,18.478912353515625,113142.0,18.5,18.139999389648438,21.829999923706055,113142.0,18.66363525390625,18.219999313354492,21.829999923706055,113142.0,18.23636245727539,17.8799991607666,21.3700008392334,110673.0,18.318180084228516,17.8799991607666,21.510000228881836,111591.0,55603460,10280,809400,17555700
2022-03-02,15.592491149902344,15.386893272399902,18.163469314575195,115174.0,18.30908966064453,16.799999237060547,21.440000534057617,115174.0,18.5,18.139999389648438,21.809999465942383,115429.0,18.027271270751953,16.799999237060547,21.399999618530273,113143.0,18.372726440429688,18.139999389648438,21.809999465942383,113143.0,42620050,18135,575000,0
2022-03-03,15.893760681152344,14.709137916564941,18.163469314575195,115166.0,18.64545440673828,16.059999465942383,21.440000534057617,115166.0,18.85454559326172,16.799999237060547,22.079999923706055,115948.0,18.23636245727539,16.059999465942383,21.3799991607666,115010.0,18.23636245727539,16.799999237060547,21.40999984741211,115173.0,42707830,10148,583000,12123000
2022-03-04,15.436555862426758,13.747457504272461,17.807645797729492,114474.0,18.10909080505371,15.010000228881836,21.020000457763672,114474.0,18.64545440673828,15.59000015258789,21.489999771118164,115166.0,17.92727279663086,14.949999809265137,20.700000762939453,113389.0,18.64545440673828,15.5,21.399999618530273,115166.0,43527770,14355,1621000,10715700
2022-03-07,15.04134464263916,13.097177505493164,17.409473419189453,111593.0,17.64545440673828,14.300000190734863,20.549999237060547,111593.0,18.172727584838867,15.010000228881836,21.170000076293945,114529.0,17.5,14.109999656677246,20.469999313354492,111140.0,17.990909576416016,15.010000228881836,21.170000076293945,114469.0,52141650,2587,866000,14057700
2022-03-08,15.235077857971191,13.985588073730469,17.367116928100586,111203.0,17.872726440429688,15.270000457763672,20.5,111203.0,18.190908432006836,15.579999923706055,20.850000381469727,112390.0,17.57272720336914,14.960000038146973,20.290000915527344,110969.0,17.68181800842285,15.029999732971191,20.850000381469727,111594.0,68288990,7041,1236400,15698500
2022-03-09,16.211483001708984,14.562597274780273,18.121103286743164,113900.0,19.01818084716797,15.899999618530273,21.389999389648438,113900.0,19.081817626953125,15.899999618530273,21.520000457763672,114051.0,18.16363525390625,15.279999732971191,20.670000076293945,111207.0,18.218181610107422,15.279999732971191,20.809999465942383,111210.0,62361860,4925,1765000,14705400
2022-03-10,16.110746383666992,14.361101150512695,18.019447326660156,113663.0,18.899999618530273,15.680000305175781,21.270000457763672,113663.0,18.990909576416016,16.280000686645508,21.3700008392334,113939.0,18.57272720336914,15.640000343322754,20.940000534057617,111889.0,18.836362838745117,15.899999618530273,21.149999618530273,113900.0,33495110,3167,951900,12984000
2022-03-11,16.040998458862305,14.333623886108398,18.019447326660156,111713.0,18.818180084228516,15.649999618530273,21.270000457763672,111713.0,19.16363525390625,16.020000457763672,21.649999618530273,114627.0,18.727272033691406,15.649999618530273,21.200000762939453,111332.0,18.9818172454834,15.670000076293945,21.489999771118164,113664.0,42839830,911,1657400,12475800
2022-03-14,16.15723419189453,14.873997688293457,18.171932220458984,109928.0,18.954544067382812,16.239999771118164,21.450000762939453,109928.0,19.336362838745117,16.3700008392334,21.860000610351562,112299.0,18.827272415161133,15.649999618530273,21.280000686645508,109717.0,18.827272415161133,15.649999618530273,21.280000686645508,111716.0,36692150,6066,924300,10480900
2022-03-15,16.118494033813477,15.313623428344727,18.265127182006836,108959.0,18.909090042114258,16.719999313354492,21.559999465942383,108959.0,19.10909080505371,16.90999984741211,21.700000762939453,109925.0,18.563636779785156,16.5,21.15999984741211,107781.0,18.945453643798828,16.90999984741211,21.6299991607666,109925.0,51826390,4441,1962500,13653800
2022-03-16,16.350969314575195,15.853995323181152,18.714128494262695,111112.0,19.18181800842285,17.309999465942383,22.09000015258789,111112.0,19.23636245727539,17.6200008392334,22.1299991607666,111183.0,18.836362838745117,16.75,21.579999923706055,108958.0,19.045454025268555,16.75,21.600000381469727,108958.0,51718480,2271,1455700,13205200
2022-03-17,16.4129638671875,15.808202743530273,19.112300872802734,113076.0,19.254545211791992,17.260000228881836,22.559999465942383,113076.0,19.381818771362305,17.510000228881836,22.670000076293945,113088.0,18.945453643798828,17.229999542236328,21.989999771118164,111070.0,19.281818389892578,17.299999237060547,22.020000457763672,111113.0,52868970,3609,1780500,14407500
2022-03-18,16.374216079711914,15.808202743530273,19.273269653320312,115311.0,19.209089279174805,17.260000228881836,22.75,115311.0,19.381818771362305,17.260000228881836,22.850000381469727,115311.0,18.96363639831543,16.93000030517578,22.459999084472656,112475.0,19.245454788208008,17.25,22.6299991607666,113076.0,91396580,10315,2174800,19552500
2022-03-21,16.761680603027344,15.579230308532715,19.63755226135254,116155.0,19.66363525390625,17.010000228881836,23.18000030517578,116155.0,19.66363525390625,17.239999771118164,23.280000686645508,116360.0,19.227272033691406,16.950000762939453,22.719999313354492,115208.0,19.27272605895996,17.239999771118164,22.75,115307.0,46281290,1361,1134300,10378700
2022-03-22,16.970909118652344,15.753251075744629,19.95947265625,117272.0,19.909090042114258,17.200000762939453,23.559999465942383,117272.0,20.09090805053711,17.260000228881836,23.649999618530273,117541.0,19.754545211791992,16.950000762939453,23.059999465942383,116157.0,19.763635635375977,17.079999923706055,23.059999465942383,116157.0,48284500,735,849600,11382700
2022-03-23,16.862422943115234,15.112128257751465,19.84087562561035,117457.0,19.781818389892578,16.5,23.420000076293945,117457.0,19.990909576416016,17.190000534057617,23.719999313354492,118270.0,19.654544830322266,16.440000534057617,23.329999923706055,117036.0,19.954544067382812,17.190000534057617,23.559999465942383,117270.0,30857860,7011,588200,11083700
2022-03-24,17.11039924621582,14.837363243103027,19.8323974609375,119053.0,20.07272720336914,16.200000762939453,23.40999984741211,119053.0,20.227272033691406,16.389999389648438,23.729999542236328,119256.0,19.781818389892578,16.030000686645508,23.31999969482422,117151.0,19.818180084228516,16.299999237060547,23.399999618530273,117460.0,43444170,4090,599000,13474400
2022-03-25,17.265378952026367,14.974746704101562,19.84934425354004,119081.0,20.254545211791992,16.350000381469727,23.43000030517578,119081.0,20.372726440429688,16.709999084472656,23.59000015258789,119729.0,19.990909576416016,15.989999771118164,23.209999084472656,118548.0,20.172727584838867,16.709999084472656,23.40999984741211,119062.0,40055180,4713,1037800,13814500
2022-03-28,17.180139541625977,14.727456092834473,19.84087562561035,118738.0,20.154544830322266,16.079999923706055,23.420000076293945,118738.0,20.39090919494629,16.360000610351562,23.670000076293945,119444.0,19.9818172454834,16.040000915527344,23.219999313354492,118061.0,20.336362838745117,16.25,23.479999542236328,119082.0,25232680,3011,385500,9167700
2022-03-29,17.490114212036133,15.57007122039795,20.2559871673584,120014.0,20.51818084716797,17.0,23.90999984741211,120014.0,20.66363525390625,17.0,24.0,120900.0,20.372726440429688,16.75,23.450000762939453,118740.0,20.409090042114258,16.75,23.670000076293945,118740.0,54799690,7441,1612900,12931900
2022-03-30,17.381622314453125,15.057175636291504,20.264461517333984,120260.0,20.39090919494629,16.440000534057617,23.920000076293945,120260.0,20.545454025268555,16.989999771118164,24.030000686645508,120531.0,20.200000762939453,16.440000534057617,23.729999542236328,119775.0,20.545454025268555,16.989999771118164,23.799999237060547,120013.0,27442800,2215,724700,10893300
2022-03-31,17.21889305114746,14.654184341430664,19.993366241455078,119999.0,20.200000762939453,16.0,23.600000381469727,119999.0,20.51818084716797,16.399999618530273,24.15999984741211,120880.0,19.954544067382812,16.0,23.600000381469727,119999.0,20.39090919494629,16.399999618530273,23.920000076293945,120261.0,36693250,6224,827500,11202100
2022-04-01,17.03290557861328,15.203717231750488,20.042236328125,121570.0,19.9818172454834,16.600000381469727,23.639999389648438,121570.0,20.399999618530273,16.600000381469727,24.149999618530273,121579.0,19.881818771362305,16.190000534057617,23.549999237060547,120001.0,20.30908966064453,16.190000534057617,23.729999542236328,120001.0,35110570,2678,610900,13780900
2022-04-04,16.96230697631836,14.727456092834473,19.923545837402344,121280.0,19.881818771362305,16.079999923706055,23.5,121280.0,19.990909576416016,16.170000076293945,23.6200008392334,121570.0,19.62727165222168,15.850000381469727,23.219999313354492,120754.0,19.954544067382812,16.010000228881836,23.5,121569.0,22034760,5468,551800,8812500
2022-04-05,16.48918914794922,14.480167388916016,19.41486358642578,118885.0,19.327272415161133,15.8100004196167,22.899999618530273,118885.0,19.899999618530273,16.040000915527344,23.450000762939453,121628.0,19.200000762939453,15.800000190734863,22.8799991607666,118794.0,19.899999618530273,15.979999542236328,23.450000762939453,121279.0,41254180,3019,495700,11788300
2022-04-06,16.40386962890625,14.242035865783691,19.34703826904297,118228.0,19.227272033691406,15.550000190734863,22.81999969482422,118228.0,19.327272415161133,15.800000190734863,22.989999771118164,118885.0,18.9818172454834,15.40999984741211,22.6299991607666,116791.0,19.23636245727539,15.800000190734863,22.709999084472656,118885.0,44633160,4168,1055400,13410800
2022-04-07,16.473678588867188,14.452690124511719,19.34703826904297,118862.0,19.30908966064453,15.779999732971191,22.81999969482422,118862.0,19.399999618530273,16.020000457763672,22.969999313354492,119247.0,19.0,15.630000114440918,22.6200008392334,117509.0,19.30908966064453,15.630000114440918,22.760000228881836,118226.0,33112640,596,494800,11520100
2022-04-08,16.659820556640625,14.599230766296387,19.397905349731445,118322.0,19.527271270751953,15.9399995803833,22.8799991607666,118322.0,19.64545440673828,16.09000015258789,23.149999618530273,118868.0,19.200000762939453,15.800000190734863,22.6200008392334,117487.0,19.23636245727539,15.930000305175781,22.6200008392334,118861.0,37651020,1155,543600,11225800
2022-04-11,16.636554718017578,14.617548942565918,19.304643630981445,116953.0,19.5,15.960000038146973,22.770000457763672,116953.0,19.745454788208008,16.059999465942383,22.979999542236328,118320.0,19.3454532623291,15.850000381469727,22.739999771118164,116953.0,19.445453643798828,15.9399995803833,22.780000686645508,118320.0,32351330,535,682600,9558400
2022-04-12,16.48918914794922,14.333623886108398,18.982481002807617,116147.0,19.327272415161133,15.649999618530273,22.389999389648438,116147.0,19.745454788208008,15.960000038146973,23.020000457763672,118615.0,19.290908813476562,15.600000381469727,22.389999389648438,116054.0,19.68181800842285,15.960000038146973,22.979999542236328,116963.0,29440620,440,630300,11406800
2022-04-13,16.659820556640625,14.397737503051758,19.02486801147461,116782.0,19.527271270751953,15.720000267028809,22.440000534057617,116782.0,19.654544830322266,15.779999732971191,22.790000915527344,117329.0,19.299999237060547,15.640000343322754,22.309999465942383,116150.0,19.436363220214844,15.649999618530273,22.59000015258789,116150.0,35077570,1033,546200,12070500
2022-04-14,16.621042251586914,14.434371948242188,19.160526275634766,116182.0,19.4818172454834,15.760000228881836,22.600000381469727,116182.0,19.60909080505371,15.979999542236328,22.649999618530273,116781.0,19.35454559326172,15.760000228881836,22.329999923706055,115624.0,19.51818084716797,15.949999809265137,22.520000457763672,116781.0,30043860,298,448700,10365400
2022-04-18,16.915771484375,14.489324569702148,19.219867706298828,115687.0,19.827272415161133,15.819999694824219,22.670000076293945,115687.0,19.918180465698242,16.360000610351562,22.780000686645508,116191.0,19.4818172454834,15.6899995803833,22.459999084472656,115177.0,19.527271270751953,16.010000228881836,22.459999084472656,116182.0,34271160,1679,610900,8404900
2022-04-19,16.712268829345703,14.654184341430664,18.9739990234375,115057.0,19.56999969482422,16.0,22.3799991607666,115057.0,20.010000228881836,16.030000686645508,22.75,115687.0,19.309999465942383,15.75,22.149999618530273,114277.0,19.899999618530273,15.819999694824219,22.670000076293945,115687.0,32993200,427,537800,0
2022-04-20,16.652488708496094,14.709137916564941,18.99095344543457,114344.0,19.5,16.059999465942383,22.399999618530273,114344.0,19.690000534057617,16.299999237060547,22.579999923706055,115057.0,19.350000381469727,15.979999542236328,22.190000534057617,113945.0,19.68000030517578,16.010000228881836,22.350000381469727,115057.0,22521400,1202,824800,10747700
2022-04-22,16.413375854492188,14.864838600158691,18.62639808654785,111078.0,19.219999313354492,16.229999542236328,21.969999313354492,111078.0,19.31999969482422,16.229999542236328,22.260000228881836,114343.0,19.020000457763672,16.030000686645508,21.81999969482422,110591.0,19.219999313354492,16.059999465942383,22.260000228881836,114343.0,35690800,1420,406300,10877300
2022-04-25,16.310903549194336,14.864838600158691,18.685747146606445,110685.0,19.100000381469727,16.229999542236328,22.040000915527344,110685.0,19.229999542236328,16.229999542236328,22.170000076293945,111155.0,18.84000015258789,15.760000228881836,21.559999465942383,109222.0,19.059999465942383,16.219999313354492,21.920000076293945,111077.0,38839200,1037,1215100,11098300
2022-04-26,15.610645294189453,13.829887390136719,18.11771011352539,108213.0,18.280000686645508,15.100000381469727,21.3700008392334,108213.0,18.850000381469727,15.75,22.0,110685.0,18.1200008392334,14.899999618530273,21.290000915527344,107978.0,18.81999969482422,15.75,22.0,110684.0,66772900,9724,1078000,11747500
2022-04-27,15.70457649230957,13.665027618408203,17.85489273071289,109349.0,18.389999389648438,14.920000076293945,21.059999465942383,109349.0,18.6200008392334,15.260000228881836,21.6299991607666,110107.0,18.190000534057617,14.699999809265137,21.020000457763672,108214.0,18.489999771118164,15.199999809265137,21.440000534057617,108214.0,62402800,1360,490500,11515700
2022-04-28,15.559410095214844,13.559709548950195,17.702285766601562,109919.0,18.219999313354492,14.529999732971191,20.8799991607666,109919.0,18.469999313354492,14.800000190734863,21.329999923706055,110702.0,18.06999969482422,14.40999984741211,20.700000762939453,108905.0,18.399999618530273,14.800000190734863,21.100000381469727,109349.0,66856100,1324,646000,11129900
2022-04-29,15.35445499420166,13.391731262207031,17.02403450012207,107876.0,17.979999542236328,14.350000381469727,20.079999923706055,107876.0,18.729999542236328,14.680000305175781,21.3700008392334,111819.0,17.979999542236328,14.34000015258789,20.079999923706055,107876.0,18.399999618530273,14.520000457763672,20.889999389648438,109922.0,61884300,3675,4375000,13662200
2022-05-02,15.345911026000977,13.503716468811035,17.225690841674805,106639.0,17.969999313354492,14.470000267028809,20.299999237060547,106639.0,18.170000076293945,14.510000228881836,20.469999313354492,107884.0,17.729999542236328,14.289999961853027,20.020000457763672,105218.0,18.0,14.359999656677246,20.18000030517578,107876.0,43038200,1932,1910800,11935100
2022-05-03,15.447619438171387,13.671695709228516,17.32752799987793,106528.0,18.06999969482422,14.649999618530273,20.420000076293945,106528.0,18.149999618530273,14.859999656677246,20.639999389648438,107127.0,17.81999969482422,14.010000228881836,20.229999542236328,106033.0,17.959999084472656,14.010000228881836,20.280000686645508,106640.0,55511000,6331,752400,9935500
2022-05-04,15.669891357421875,13.625036239624023,17.293575286865234,108344.0,18.329999923706055,14.600000381469727,20.3799991607666,108344.0,18.40999984741211,14.800000190734863,20.440000534057617,108382.0,17.799999237060547,14.449999809265137,20.049999237060547,104933.0,17.920000076293945,14.600000381469727,20.299999237060547,106529.0,54528700,3193,619700,14558600
2022-05-05,15.156966209411621,13.205085754394531,16.94567108154297,105304.0,17.729999542236328,14.149999618530273,19.969999313354492,105304.0,18.229999542236328,14.899999618530273,20.190000534057617,108337.0,17.530000686645508,14.119999885559082,19.68000030517578,103923.0,18.200000762939453,14.899999618530273,20.190000534057617,108337.0,47513400,150,729300,13826200
2022-05-06,15.473264694213867,13.251747131347656,17.140836715698242,105135.0,18.100000381469727,14.199999809265137,20.200000762939453,105135.0,18.549999237060547,14.460000038146973,20.719999313354492,106268.0,17.649999618530273,14.130000114440918,19.81999969482422,103984.0,17.950000762939453,14.460000038146973,19.969999313354492,105303.0,73889800,212,1072600,14137700
2022-05-09,15.704080581665039,13.289074897766113,17.03053092956543,103250.0,18.3700008392334,14.239999771118164,20.06999969482422,103250.0,18.520000457763672,14.279999732971191,20.399999618530273,105109.0,17.850000381469727,14.130000114440918,19.739999771118164,102768.0,17.8799991607666,14.149999618530273,20.06999969482422,105109.0,66525900,535,1158400,13196700
2022-05-10,15.857962608337402,13.298408508300781,16.979618072509766,103110.0,18.549999237060547,14.25,20.010000228881836,103110.0,18.709999084472656,14.600000381469727,20.3700008392334,104286.0,18.399999618530273,14.079999923706055,19.940000534057617,102386.0,18.520000457763672,14.600000381469727,20.329999923706055,103251.0,57446300,3242,612500,13507400
2022-05-11,16.131521224975586,13.130427360534668,17.39540672302246,104397.0,18.8700008392334,14.069999694824219,20.5,104397.0,19.030000686645508,14.539999961853027,20.65999984741211,105374.0,18.600000381469727,14.069999694824219,20.0,103008.0,18.600000381469727,14.350000381469727,20.020000457763672,103110.0,44034600,253,605700,13425100
2022-05-12,16.23410415649414,13.018442153930664,17.743314743041992,105688.0,18.989999771118164,13.949999809265137,20.90999984741211,105688.0,19.09000015258789,14.079999923706055,21.030000686645508,105708.0,18.75,13.899999618530273,20.40999984741211,103579.0,18.770000457763672,14.079999923706055,20.469999313354492,104395.0,25040300,537,457000,13995600
2022-05-13,16.42218017578125,13.279743194580078,17.929996490478516,106924.0,19.209999084472656,14.229999542236328,21.1299991607666,106924.0,19.389999389648438,14.449999809265137,21.290000915527344,107773.0,19.049999237060547,14.229999542236328,20.8700008392334,105691.0,19.139999389648438,14.289999961853027,20.989999771118164,105691.0,27983200,827,444600,12369300
2022-05-16,16.69573974609375,13.279743194580078,18.01485252380371,108233.0,19.530000686645508,14.229999542236328,21.229999542236328,108233.0,19.639999389648438,14.229999542236328,21.559999465942383,108685.0,19.149999618530273,14.229999542236328,20.979999542236328,108199.0,19.290000915527344,14.229999542236328,21.15999984741211,108685.0,29746400,0,494600,10596900
2022-05-17,17.03769302368164,13.457056045532227,18.2694149017334,108789.0,19.93000030517578,14.420000076293945,21.530000686645508,108789.0,19.940000534057617,14.479999542236328,21.770000457763672,109774.0,19.690000534057617,14.420000076293945,21.3799991607666,108245.0,19.760000228881836,14.479999542236328,21.389999389648438,108246.0,37015800,1045,342100,16503400
2022-05-18,16.721389770507812,13.223750114440918,18.048799514770508,106247.0,19.559999465942383,14.170000076293945,21.270000457763672,106247.0,19.950000762939453,14.479999542236328,21.59000015258789,108096.0,19.469999313354492,14.100000381469727,21.1200008392334,106038.0,19.829999923706055,14.479999542236328,21.450000762939453,107903.0,45581800,1097,509400,14752800
2022-05-19,16.593154907226562,13.23308277130127,18.031822204589844,107005.0,19.40999984741211,14.180000305175781,21.25,107005.0,19.6200008392334,14.180000305175781,21.360000610351562,107420.0,19.239999771118164,14.0,21.040000915527344,105760.0,19.579999923706055,14.100000381469727,21.149999618530273,106249.0,55752600,1542,258100,11426400
2022-05-20,16.8154239654541,12.925119400024414,18.201534271240234,108488.0,19.670000076293945,13.850000381469727,21.450000762939453,108488.0,19.8700008392334,14.170000076293945,21.459999084472656,108795.0,19.530000686645508,13.84000015258789,21.15999984741211,107351.0,19.579999923706055,14.170000076293945,21.3799991607666,108520.0,38174000,10309,376500,12866400
2022-05-23,17.08898162841797,13.60637092590332,18.659753799438477,110346.0,19.989999771118164,14.579999923706055,21.989999771118164,110346.0,20.06999969482422,14.579999923706055,22.190000534057617,110680.0,19.729999542236328,13.84000015258789,21.459999084472656,108500.0,19.809999465942383,13.84000015258789,21.459999084472656,108500.0,36222200,7115,637500,10682700
2022-05-24,17.448026657104492,13.905001640319824,18.973722457885742,110581.0,20.40999984741211,14.899999618530273,22.360000610351562,110581.0,20.420000076293945,14.949999809265137,22.399999618530273,110635.0,19.780000686645508,14.579999923706055,21.850000381469727,108399.0,19.8700008392334,14.579999923706055,21.920000076293945,110340.0,40495800,1303,468600,11724400
2022-05-25,17.25140953063965,14.0449857711792,18.608840942382812,110580.0,20.18000030517578,15.050000190734863,21.93000030517578,110580.0,20.3700008392334,15.100000381469727,22.239999771118164,111006.0,20.020000457763672,14.920000076293945,21.93000030517578,109699.0,20.260000228881836,15.029999732971191,22.15999984741211,110085.0,30288400,164,549300,10737700
2022-05-26,17.345443725585938,14.00765609741211,18.77855110168457,111890.0,20.290000915527344,15.010000228881836,22.1299991607666,111890.0,20.399999618530273,15.289999961853027,22.31999969482422,112102.0,20.020000457763672,15.010000228881836,21.81999969482422,110388.0,20.190000534057617,15.100000381469727,21.8799991607666,110577.0,39550400,1027,762700,13077400
2022-05-27,17.59335708618164,14.362279891967773,18.93977165222168,111942.0,20.579999923706055,15.390000343322754,22.31999969482422,111942.0,20.670000076293945,15.390000343322754,22.549999237060547,112441.0,20.15999984741211,15.0600004196167,22.100000381469727,111558.0,20.290000915527344,15.0600004196167,22.149999618530273,111890.0,40497700,3141,389300,9979300
2022-05-30,17.422382354736328,14.362279891967773,18.83794593811035,111032.0,20.3799991607666,15.390000343322754,22.200000762939453,111032.0,20.68000030517578,15.399999618530273,22.579999923706055,112690.0,20.260000228881836,15.0600004196167,22.190000534057617,110655.0,20.600000381469727,15.390000343322754,22.299999237060547,111944.0,16964100,23,263200,7284500
2022-05-31,17.524967193603516,14.147638320922852,19.007661819458008,111351.0,20.5,15.15999984741211,22.399999618530273,111351.0,20.6299991607666,15.390000343322754,22.59000015258789,111903.0,20.280000686645508,15.029999732971191,22.200000762939453,110685.0,20.40999984741211,15.390000343322754,22.200000762939453,111036.0,55770400,1508,390700,15809400
2022-06-01,17.208660125732422,14.128974914550781,18.759389877319336,111360.0,20.1299991607666,15.140000343322754,22.09000015258789,111360.0,20.530000686645508,15.15999984741211,22.3799991607666,111931.0,20.010000228881836,15.020000457763672,22.020000457763672,110822.0,20.530000686645508,15.020000457763672,22.299999237060547,111351.0,35754500,408,287200,9790200
2022-06-02,17.139333724975586,14.17563533782959,18.759389877319336,112393.0,20.030000686645508,15.1899995803833,22.09000015258789,112393.0,20.260000228881836,15.329999923706055,22.239999771118164,112709.0,19.84000015258789,15.140000343322754,21.799999237060547,111218.0,20.260000228881836,15.220000267028809,22.239999771118164,111363.0,27083600,77,540700,10051100
2022-06-03,17.03664779663086,14.082313537597656,18.657485961914062,111102.0,19.90999984741211,15.09000015258789,21.969999313354492,111102.0,20.049999237060547,15.3100004196167,22.1299991607666,112392.0,19.739999771118164,14.960000038146973,21.8799991607666,110935.0,20.0,15.180000305175781,22.0,112392.0,17800100,190,699800,8757500
2022-06-06,17.05376625061035,14.21296501159668,18.657485961914062,110186.0,19.93000030517578,15.229999542236328,21.969999313354492,110186.0,20.139999389648438,15.390000343322754,22.260000228881836,111935.0,19.809999465942383,15.100000381469727,21.860000610351562,110015.0,20.030000686645508,15.100000381469727,22.040000915527344,111102.0,11405400,2172,343600,8212400
